155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[youtube] Ba2jI8Mwcco: Downloading MPD manifest
[download] Destination: روعة الابتسامة-Ba2jI8Mwcco.mp4

[download]   0.0% of 10.25MiB at  133.27B/s ETA 22:24:33
[download]   0.0% of 10.25MiB at  199.89B/s ETA 14:56:21
[download]   0.0% of 10.25MiB at  333.15B/s ETA 08:57:46
[download]   0.0% of 10.25MiB at  598.07B/s ETA 04:59:30
[download]   0.1% of 10.25MiB at  1.10KiB/s ETA 02:38:55
[download]   0.2% of 10.25MiB at  2.13KiB/s ETA 01:21:56
[download]   0.3% of 10.25MiB at  4.17KiB/s ETA 41:51
[download]   0.6% of 10.25MiB at  8.18KiB/s ETA 21:15
[download]   1.2% of 10.25MiB at 15.94KiB/s ETA 10:50
[download]   2.4% of 10.25MiB at 30.89KiB/s ETA 05:31
[download]   4.9% of 10.25MiB at 58.45KiB/s ETA 02:50
[download]   9.8% of 10.25MiB at 105.03KiB/s ETA 01:30
[download]  14.7% of 10.25MiB at 140.39KiB/s ETA 01:03
[download]  18.7% of 10.25MiB at 165.70KiB/s ETA 00:51
[download]  23.4% of 10.25MiB at 196.19KiB/s ETA 00:41
[download]  30.3% of 10.25MiB at 237.54KiB/s ETA 00:30
[download]  38.1% of 10.25MiB at 278.74KiB/s ETA 00:23
[download]  46.3% of 10.25MiB at 313.80KiB/s ETA 00:17
[download]  53.5% of 10.25MiB at 339.49KiB/s ETA 00:14
[download]  60.4% of 10.25MiB at 355.10KiB/s ETA 00:11
[download]  65.6% of 10.25MiB at 359.48KiB/s ETA 00:10
[download]  69.6% of 10.25MiB at 366.10KiB/s ETA 00:08
[download]  74.6% of 10.25MiB at 369.81KiB/s ETA 00:07
[download]  78.7% of 10.25MiB at 378.61KiB/s ETA 00:05
[download]  85.1% of 10.25MiB at 390.30KiB/s ETA 00:04
[download]  91.1% of 10.25MiB at 396.62KiB/s ETA 00:02
[download]  96.0% of 10.25MiB at 397.98KiB/s ETA 00:01
[download] 100.0% of 10.25MiB at 396.57KiB/s ETA 00:00
[download] 100% of 10.25MiB in 00:35
149.28.98.10
storage is already mounted
Directory is already present
[youtube] GXIeVxYVkPk: Downloading webpage
[youtube] Downloading just video GXIeVxYVkPk because of --no-playlist
[download] Destination: دواء الهم والحزن الشيخ د  سعد بن عتيق العتيق-GXIeVxYVkPk.mp4

[download]   0.0% of 322.70MiB at  208.46B/s ETA --:--:--
[download]   0.0% of 322.70MiB at  312.66B/s ETA --:--:--
[download]   0.0% of 322.70MiB at  521.08B/s ETA --:--:--
[download]   0.0% of 322.70MiB at  929.57B/s ETA --:--:--
[download]   0.0% of 322.70MiB at  1.71KiB/s ETA 53:32:50
[download]   0.0% of 322.70MiB at  3.32KiB/s ETA 27:38:42
[download]   0.0% of 322.70MiB at  6.52KiB/s ETA 14:05:11
[download]   0.0% of 322.70MiB at 12.73KiB/s ETA 07:12:38
[download]   0.0% of 322.70MiB at 25.33KiB/s ETA 03:37:20
[download]   0.1% of 322.70MiB at 48.17KiB/s ETA 01:54:15
[download]   0.2% of 322.70MiB at 88.72KiB/s ETA 01:01:58
[download]   0.3% of 322.70MiB at 163.61KiB/s ETA 33:33
[download]   0.6% of 322.70MiB at 286.34KiB/s ETA 19:06
[download]   1.0% of 322.70MiB at 408.14KiB/s ETA 13:21
[download]   1.5% of 322.70MiB at 569.92KiB/s ETA 09:31
[download]   2.2% of 322.70MiB at 752.85KiB/s ETA 07:09
[download]   2.9% of 322.70MiB at 896.41KiB/s ETA 05:57
[download]   3.5% of 322.70MiB at 980.89KiB/s ETA 05:25
[download]   4.1% of 322.70MiB at  1.02MiB/s ETA 05:03
[download]   4.6% of 322.70MiB at  1.08MiB/s ETA 04:45
[download]   5.2% of 322.70MiB at  1.12MiB/s ETA 04:33
[download]   5.7% of 322.70MiB at  1.14MiB/s ETA 04:25
[download]   6.1% of 322.70MiB at  1.17MiB/s ETA 04:17
[download]   6.7% of 322.70MiB at  1.21MiB/s ETA 04:09
[download]   7.2% of 322.70MiB at  1.24MiB/s ETA 04:01
[download]   7.8% of 322.70MiB at  1.28MiB/s ETA 03:53
[download]   8.4% of 322.70MiB at  1.30MiB/s ETA 03:47
[download]   9.0% of 322.70MiB at  1.32MiB/s ETA 03:42
[download]   9.5% of 322.70MiB at  1.35MiB/s ETA 03:36
[download]  10.1% of 322.70MiB at  1.37MiB/s ETA 03:32
[download]  10.7% of 322.70MiB at  1.38MiB/s ETA 03:28
[download]  11.2% of 322.70MiB at  1.40MiB/s ETA 03:24
[download]  11.8% of 322.70MiB at  1.43MiB/s ETA 03:19
