144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download] Destination: مخيم أم شأن بعنيزة يحتفي بنادي التقدم من المذنب بمناسبة صعوده للدرجة الأولى-U-0GUoNWolE.mp4

[download]   0.0% of 220.68MiB at  1.31KiB/s ETA 48:02:05
[download]   0.0% of 220.68MiB at  3.01KiB/s ETA 20:49:49
[download]   0.0% of 220.68MiB at  6.42KiB/s ETA 09:46:37
[download]   0.0% of 220.68MiB at 13.20KiB/s ETA 04:45:13
[download]   0.0% of 220.68MiB at 26.78KiB/s ETA 02:20:36
[download]   0.0% of 220.68MiB at 53.90KiB/s ETA 01:09:51
[download]   0.0% of 220.68MiB at 103.51KiB/s ETA 36:22
[download]   0.1% of 220.68MiB at 189.90KiB/s ETA 19:49
[download]   0.1% of 220.68MiB at 349.74KiB/s ETA 10:45
[download]   0.3% of 220.68MiB at 613.28KiB/s ETA 06:07
[download]   0.6% of 220.68MiB at 745.84KiB/s ETA 05:01
[download]   1.0% of 220.68MiB at 985.20KiB/s ETA 03:47
[download]   1.8% of 220.68MiB at 924.75KiB/s ETA 03:59
[download]   2.2% of 220.68MiB at 841.56KiB/s ETA 04:22
[download]   2.5% of 220.68MiB at 815.09KiB/s ETA 04:30
[download]   2.8% of 220.68MiB at 793.00KiB/s ETA 04:37
[download]   3.0% of 220.68MiB at 765.20KiB/s ETA 04:46
[download]   3.3% of 220.68MiB at 731.00KiB/s ETA 04:58
[download]   3.5% of 220.68MiB at 702.50KiB/s ETA 05:10
[download]   3.7% of 220.68MiB at 681.62KiB/s ETA 05:19
[download]   3.9% of 220.68MiB at 663.26KiB/s ETA 05:27
[download]   4.1% of 220.68MiB at 642.75KiB/s ETA 05:37
[download]   4.3% of 220.68MiB at 621.11KiB/s ETA 05:48
[download]   4.4% of 220.68MiB at 611.79KiB/s ETA 05:53
[download]   4.6% of 220.68MiB at 600.05KiB/s ETA 05:59
[download]   4.8% of 220.68MiB at 591.01KiB/s ETA 06:04
[download]   5.0% of 220.68MiB at 582.68KiB/s ETA 06:08
[download]   5.2% of 220.68MiB at 579.29KiB/s ETA 06:09
[download]   5.4% of 220.68MiB at 576.94KiB/s ETA 06:10
[download]   5.6% of 220.68MiB at 573.18KiB/s ETA 06:12
