144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[youtube] alQyYmh024M: Downloading MPD manifest
[download] Destination: #صلاة الفجر اليوم الخميس  12 ـ 10 ـ 1441هــ من #المسجد الحرام  للشيخ د عبدالله الجنهي-alQyYmh024M.mp4

[download]   0.0% of 157.57MiB at  381.33B/s ETA --:--:--
[download]   0.0% of 157.57MiB at  571.94B/s ETA 80:14:37
[download]   0.0% of 157.57MiB at  953.20B/s ETA 48:08:49
[download]   0.0% of 157.57MiB at  1.67KiB/s ETA 26:49:50
[download]   0.0% of 157.57MiB at  3.15KiB/s ETA 14:14:01
[download]   0.0% of 157.57MiB at  6.05KiB/s ETA 07:24:31
[download]   0.0% of 157.57MiB at 11.79KiB/s ETA 03:48:05
[download]   0.0% of 157.57MiB at 22.42KiB/s ETA 01:59:53
[download]   0.1% of 157.57MiB at 42.12KiB/s ETA 01:03:48
[download]   0.2% of 157.57MiB at 79.24KiB/s ETA 33:52
[download]   0.3% of 157.57MiB at 141.21KiB/s ETA 18:59
[download]   0.6% of 157.57MiB at 227.31KiB/s ETA 11:45
[download]   1.0% of 157.57MiB at 283.38KiB/s ETA 09:23
[download]   1.3% of 157.57MiB at 319.87KiB/s ETA 08:17
[download]   1.6% of 157.57MiB at 348.13KiB/s ETA 07:35
[download]   2.0% of 157.57MiB at 367.60KiB/s ETA 07:10
[download]   2.3% of 157.57MiB at 379.44KiB/s ETA 06:55
[download]   2.6% of 157.57MiB at 387.31KiB/s ETA 06:45
[download]   2.9% of 157.57MiB at 395.91KiB/s ETA 06:35
[download]   3.2% of 157.57MiB at 396.42KiB/s ETA 06:34
[download]   3.4% of 157.57MiB at 394.25KiB/s ETA 06:35
[download]   3.7% of 157.57MiB at 393.62KiB/s ETA 06:34
[download]   3.9% of 157.57MiB at 394.21KiB/s ETA 06:33
[download]   4.1% of 157.57MiB at 395.20KiB/s ETA 06:31
[download]   4.4% of 157.57MiB at 397.28KiB/s ETA 06:28
[download]   4.7% of 157.57MiB at 398.30KiB/s ETA 06:26
