45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[youtube] sNY9lsFd_YA: Downloading MPD manifest
[download] Destination: المواريث في القضاء الإسلامي-sNY9lsFd_YA.mp4

[download]   0.0% of 78.51MiB at  340.44B/s ETA 67:10:09
[download]   0.0% of 78.51MiB at  510.63B/s ETA 44:46:52
[download]   0.0% of 78.51MiB at  851.03B/s ETA 26:52:08
[download]   0.0% of 78.51MiB at  1.50KiB/s ETA 14:55:42
[download]   0.0% of 78.51MiB at  2.81KiB/s ETA 07:56:53
[download]   0.0% of 78.51MiB at  5.37KiB/s ETA 04:09:17
[download]   0.0% of 78.51MiB at 10.58KiB/s ETA 02:06:34
[download]   0.1% of 78.51MiB at 20.59KiB/s ETA 01:05:01
[download]   0.2% of 78.51MiB at 40.95KiB/s ETA 32:40
[download]   0.3% of 78.51MiB at 78.26KiB/s ETA 17:04
[download]   0.6% of 78.51MiB at 139.40KiB/s ETA 09:33
[download]   1.3% of 78.51MiB at 235.68KiB/s ETA 05:36
[download]   2.2% of 78.51MiB at 348.64KiB/s ETA 03:45
[download]   3.4% of 78.51MiB at 447.03KiB/s ETA 02:53
[download]   4.6% of 78.51MiB at 533.13KiB/s ETA 02:23
[download]   6.2% of 78.51MiB at 624.25KiB/s ETA 02:00
[download]   7.7% of 78.51MiB at 711.36KiB/s ETA 01:44
[download]   9.7% of 78.51MiB at 802.15KiB/s ETA 01:30
[download]  11.7% of 78.51MiB at 861.39KiB/s ETA 01:22
[download]  13.3% of 78.51MiB at 891.09KiB/s ETA 01:18
[download]  14.8% of 78.51MiB at 899.02KiB/s ETA 01:16
[download]  16.0% of 78.51MiB at 911.41KiB/s ETA 01:14
[download]  17.4% of 78.51MiB at 941.86KiB/s ETA 01:10
[download]  19.3% of 78.51MiB at 957.05KiB/s ETA 01:07
[download]  20.7% of 78.51MiB at 970.26KiB/s ETA 01:05
[download]  22.2% of 78.51MiB at 966.43KiB/s ETA 01:04
[download]  23.3% of 78.51MiB at 969.52KiB/s ETA 01:03
[download]  24.6% of 78.51MiB at 960.82KiB/s ETA 01:03
[download]  25.7% of 78.51MiB at 957.25KiB/s ETA 01:02
[download]  26.7% of 78.51MiB at 952.31KiB/s ETA 01:01
[download]  27.8% of 78.51MiB at 936.72KiB/s ETA 01:01
[download]  28.6% of 78.51MiB at 929.09KiB/s ETA 01:01
[download]  29.5% of 78.51MiB at 914.49KiB/s ETA 01:01
[download]  30.3% of 78.51MiB at 901.29KiB/s ETA 01:02
[download]  31.0% of 78.51MiB at 885.55KiB/s ETA 01:02
[download]  31.6% of 78.51MiB at 868.31KiB/s ETA 01:03
[download]  32.2% of 78.51MiB at 859.02KiB/s ETA 01:03
[download]  32.9% of 78.51MiB at 850.24KiB/s ETA 01:03
[download]  33.6% of 78.51MiB at 840.50KiB/s ETA 01:03
[download]  34.3% of 78.51MiB at 834.30KiB/s ETA 01:03
[download]  35.0% of 78.51MiB at 819.13KiB/s ETA 01:03
[download]  35.6% of 78.51MiB at 808.83KiB/s ETA 01:04
[download]  36.1% of 78.51MiB at 794.48KiB/s ETA 01:04
[download]  36.6% of 78.51MiB at 786.14KiB/s ETA 01:04
[download]  37.1% of 78.51MiB at 779.62KiB/s ETA 01:04
[download]  37.8% of 78.51MiB at 774.56KiB/s ETA 01:04
[download]  38.5% of 78.51MiB at 766.24KiB/s ETA 01:04
[download]  39.1% of 78.51MiB at 757.87KiB/s ETA 01:04
[download]  39.6% of 78.51MiB at 753.57KiB/s ETA 01:04
[download]  40.3% of 78.51MiB at 748.00KiB/s ETA 01:04
[download]  40.9% of 78.51MiB at 740.95KiB/s ETA 01:04
[download]  41.5% of 78.51MiB at 734.13KiB/s ETA 01:04
[download]  42.1% of 78.51MiB at 725.46KiB/s ETA 01:04
